Annotation Cluster 1	Enrichment Score: 11.079900227548883
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006091~generation of precursor metabolites and energy	6	8.108108108108109	0.19457960856722584	YDR050C, YEL027W, YMR323W, YJR009C, YGR020C, YKL152C	58	264	4870	1.9083072100313478	1.0	0.8229153301315578	95.15358077087257
GOTERM_BP_FAT	GO:0005996~monosaccharide metabolic process	4	5.405405405405405	0.21232466654342544	YDR050C, YMR323W, YJR009C, YKL152C	58	136	4870	2.4695740365111565	1.0	0.8407536960029401	96.45121722653137
GOTERM_BP_FAT	GO:0034637~cellular carbohydrate biosynthetic process	3	4.054054054054054	0.2317580179239679	YDR050C, YJR009C, YKL152C	58	78	4870	3.229442970822281	1.0	0.86358125421396	97.49782331616984
GOTERM_BP_FAT	GO:0016051~carbohydrate biosynthetic process	3	4.054054054054054	0.30156760250549713	YDR050C, YJR009C, YKL152C	58	94	4870	2.679750550256786	1.0	0.9268297157772883	99.33995598507512
GOTERM_CC_FAT	GO:0005739~mitochondrion	7	9.45945945945946	0.9979055441938142	YDR050C, YKR094C, YJR034W, YBR118W, YJR009C, YIL148W, YPR080W, YDR343C, YKL152C	60	1094	4595	0.4900213284582572	1.0	0.9999999997454947	100.0

Annotation Cluster 9	Enrichment Score: 1.0659739946953004
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	gtp-binding	6	8.108108108108109	0.0037100994814207875	YBR118W, YDL192W, YOR133W, YDR385W, YPR080W, YLR262C, YML085C, YGR267C	74	92	6448	5.682726204465335	0.3478331739850756	0.03007108293612104	4.145583735604097
GOTERM_MF_FAT	GO:0005525~GTP binding	6	8.108108108108109	0.007180034712502101	YBR118W, YDL192W, YOR133W, YDR385W, YPR080W, YLR262C, YML085C, YGR267C	53	99	4190	4.791309319611207	0.5570377288053219	0.18418500357623824	7.856064502785776
GOTERM_MF_FAT	GO:0019001~guanyl nucleotide binding	6	8.108108108108109	0.007180034712502101	YBR118W, YDL192W, YOR133W, YDR385W, YPR080W, YLR262C, YML085C, YGR267C	53	99	4190	4.791309319611207	0.5570377288053219	0.18418500357623824	7.856064502785776
GOTERM_MF_FAT	GO:0032561~guanyl ribonucleotide binding	6	8.108108108108109	0.007180034712502101	YBR118W, YDL192W, YOR133W, YDR385W, YPR080W, YLR262C, YML085C, YGR267C	53	99	4190	4.791309319611207	0.5570377288053219	0.18418500357623824	7.856064502785776
GOTERM_MF_FAT	GO:0003924~GTPase activity	5	6.756756756756757	0.010580083610180492	YBR118W, YDL192W, YOR133W, YDR385W, YPR080W, YLR262C, YML085C	53	70	4190	5.64690026954178	0.69938320171765	0.2136739763090857	11.376169719205798
SP_PIR_KEYWORDS	GTP binding	4	5.405405405405405	0.014920763737192665	YBR118W, YDL192W, YOR133W, YDR385W, YPR080W, YLR262C	74	46	6448	7.576968272620447	0.8225058779782142	0.09157725683485396	15.738098223704377
UP_SEQ_FEATURE	nucleotide phosphate-binding region:GTP	5	6.756756756756757	0.01598031558195677	YBR118W, YDL192W, YOR133W, YDR385W, YPR080W, YLR262C, YML085C	74	86	6448	5.065996228786927	0.8748334108271821	0.8748334108271821	17.084119990369906
SP_PIR_KEYWORDS	P-loop	5	6.756756756756757	0.11440384767576989	YBR118W, YDL192W, YOR133W, YDR385W, YJL138C, YPR080W, YLR262C, YKR059W	74	164	6448	2.6565589980224127	0.9999991447207947	0.4858938989938024	74.94052734630866
INTERPRO	IPR005225:Small GTP-binding protein	3	4.054054054054054	0.11618905454446454	YDL192W, YOR133W, YDR385W, YLR262C	68	41	4676	5.031563845050215	0.9999998936545668	0.9596964065859868	76.26830589163012
SP_PIR_KEYWORDS	nucleotide binding	4	5.405405405405405	0.2109277003018264	YBR118W, YDL192W, YOR133W, YDR385W, YPR080W, YLR262C	74	140	6448	2.48957528957529	0.9999999999985262	0.6786206341999066	93.26904618776145
GOTERM_MF_FAT	GO:0000166~nucleotide binding	12	16.216216216216218	0.5729726371466293	YOR388C, YJR009C, YPR080W, YHL050C, YLR262C, YFL039C, YGR267C, YBR118W, YDL192W, YOR133W, YDR385W, YEL077C, YJL138C, YKR059W, YML085C	53	897	4190	1.0576134284091625	1.0	0.9989594819597164	99.99363079837379
SP_PIR_KEYWORDS	nucleotide-binding	9	12.162162162162163	0.5961944523450198	YBR118W, YDL192W, YOR133W, YEL077C, YDR385W, YJL138C, YPR080W, YLR262C, YFL039C, YML085C, YGR267C, YKR059W	74	731	6448	1.0727992013901728	1.0	0.9575800579630023	99.99673425835934
GOTERM_MF_FAT	GO:0032553~ribonucleotide binding	10	13.513513513513514	0.5965519632678439	YPR080W, YHL050C, YLR262C, YFL039C, YGR267C, YBR118W, YDL192W, YOR133W, YDR385W, YEL077C, YJL138C, YKR059W, YML085C	53	747	4190	1.058321335657094	1.0	0.9989278226333973	99.99665807936503
GOTERM_MF_FAT	GO:0032555~purine ribonucleotide binding	10	13.513513513513514	0.5965519632678439	YPR080W, YHL050C, YLR262C, YFL039C, YGR267C, YBR118W, YDL192W, YOR133W, YDR385W, YEL077C, YJL138C, YKR059W, YML085C	53	747	4190	1.058321335657094	1.0	0.9989278226333973	99.99665807936503
GOTERM_MF_FAT	GO:0017076~purine nucleotide binding	10	13.513513513513514	0.6636075316748964	YPR080W, YHL050C, YLR262C, YFL039C, YGR267C, YBR118W, YDL192W, YOR133W, YDR385W, YEL077C, YJL138C, YKR059W, YML085C	53	787	4190	1.0045311788257296	1.0	0.9995446432942693	99.99957570020139
GOTERM_MF_FAT	GO:0001883~purine nucleoside binding	5	6.756756756756757	0.9816717776424884	YBR118W, YEL077C, YHL050C, YJL138C, YPR080W, YFL039C, YKR059W	53	696	4190	0.5679353719366732	1.0	0.9999999970715707	100.0
GOTERM_MF_FAT	GO:0001882~nucleoside binding	5	6.756756756756757	0.9825981651208051	YBR118W, YEL077C, YHL050C, YJL138C, YPR080W, YFL039C, YKR059W	53	701	4190	0.5638844777003204	1.0	0.9999999947984234	100.0

Annotation Cluster 10	Enrichment Score: 0.7976730582505851
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	cross-link:Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin)	4	5.405405405405405	0.10136317554975631	YKR094C, YIL148W, YDR343C, YFL062W, YBL002W	74	99	6448	3.520611520611521	0.999998971123509	0.9899046569486568	71.14581593326726
SP_PIR_KEYWORDS	isopeptide bond	4	5.405405405405405	0.15966726437277703	YKR094C, YIL148W, YDR343C, YFL062W, YBL002W	74	122	6448	2.8568896765618077	0.9999999979493222	0.5972029816339487	86.21398875505655
SP_PIR_KEYWORDS	ubl conjugation	4	5.405405405405405	0.24996818275344054	YKR094C, YIL148W, YDR343C, YFL062W, YBL002W	74	153	6448	2.278042748630984	0.9999999999999957	0.7198001834113463	96.22379130618476

Annotation Cluster 11	Enrichment Score: 0.6267998276305099
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0042254~ribosome biogenesis	12	16.216216216216218	0.0021123104872031243	YKR094C, YJR123W, YOR293W, YPR102C, YEL026W, YPR132W, YMR230W, YBL026W, YPL090C, YNL302C, YDR025W, YIL148W, YDL075W	58	351	4870	2.87061597406425	0.5779933391771657	0.08265662136769536	2.914560612055994
GOTERM_BP_FAT	GO:0022613~ribonucleoprotein complex biogenesis	12	16.216216216216218	0.005495596057727916	YKR094C, YJR123W, YOR293W, YPR102C, YEL026W, YPR132W, YMR230W, YBL026W, YPL090C, YNL302C, YDR025W, YIL148W, YDL075W	58	397	4870	2.5380005211500043	0.8944306271072963	0.15882272000078168	7.418956497056339
GOTERM_BP_FAT	GO:0000462~maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	4	5.405405405405405	0.07244433886785193	YPL090C, YEL026W, YDR025W, YPR132W	58	83	4870	4.046530951391774	0.9999999999999527	0.5735647363663448	65.07443026141154
GOTERM_BP_FAT	GO:0030490~maturation of SSU-rRNA	4	5.405405405405405	0.07663238409795955	YPL090C, YEL026W, YDR025W, YPR132W	58	85	4870	3.95131845841785	0.9999999999999926	0.5751525984515704	67.21676444046255
GOTERM_CC_FAT	GO:0030684~preribosome	4	5.405405405405405	0.22594233309753076	YJR123W, YPL090C, YEL026W, YDR025W	60	128	4595	2.3932291666666665	1.0	0.860827144552801	95.36847833107413
GOTERM_BP_FAT	GO:0006364~rRNA processing	5	6.756756756756757	0.3059287150556971	YBL026W, YPL090C, YEL026W, YDR025W, YPR132W	58	239	4870	1.7566007791083538	1.0	0.9267534660136338	99.3953268646665
GOTERM_BP_FAT	GO:0016072~rRNA metabolic process	5	6.756756756756757	0.33014126595140186	YBL026W, YPL090C, YEL026W, YDR025W, YPR132W	58	248	4870	1.6928531701890992	1.0	0.9373920109124182	99.63203209653545
SP_PIR_KEYWORDS	rrna processing	3	4.054054054054054	0.5276492999075166	YBL026W, YPL090C, YEL026W	74	155	6448	1.6864864864864866	1.0	0.9381091273671764	99.9805191310384
GOTERM_BP_FAT	GO:0034470~ncRNA processing	5	6.756756756756757	0.5585249446322521	YBL026W, YPL090C, YEL026W, YDR025W, YPR132W	58	335	4870	1.2532166752444673	1.0	0.9908912075571819	99.99892140368325
GOTERM_CC_FAT	GO:0005730~nucleolus	4	5.405405405405405	0.6805666105126432	YBL026W, YPL090C, YOR210W, YEL026W	60	269	4595	1.1387856257744733	1.0	0.9981202863128241	99.99988661862629
GOTERM_BP_FAT	GO:0034660~ncRNA metabolic process	5	6.756756756756757	0.6867551543238857	YBL026W, YPL090C, YEL026W, YDR025W, YPR132W	58	393	4870	1.068263578134597	1.0	0.9973146057093685	99.99999112233559
GOTERM_CC_FAT	GO:0031981~nuclear lumen	7	9.45945945945946	0.7167958505524866	YBL026W, YPL090C, YOR210W, YEL026W, YGL070C, YNL030W, YFL039C, YBR009C	60	545	4595	0.9836391437308869	1.0	0.9981025415818143	99.99997324641448
GOTERM_BP_FAT	GO:0006396~RNA processing	6	8.108108108108109	0.7352084038599711	YBL026W, YPL090C, YEL026W, YDR025W, YPR132W, YGL135W	58	515	4870	0.9782390358218949	1.0	0.9986553895105691	99.9999991538644
GOTERM_CC_FAT	GO:0070013~intracellular organelle lumen	7	9.45945945945946	0.9518972746523713	YBL026W, YPL090C, YOR210W, YEL026W, YGL070C, YNL030W, YFL039C, YBR009C	60	783	4595	0.6846530438484462	1.0	0.9999967267700397	99.99999999999999
GOTERM_CC_FAT	GO:0043233~organelle lumen	7	9.45945945945946	0.9518972746523713	YBL026W, YPL090C, YOR210W, YEL026W, YGL070C, YNL030W, YFL039C, YBR009C	60	783	4595	0.6846530438484462	1.0	0.9999967267700397	99.99999999999999
GOTERM_CC_FAT	GO:0031974~membrane-enclosed lumen	7	9.45945945945946	0.9674958854396367	YBL026W, YPL090C, YOR210W, YEL026W, YGL070C, YNL030W, YFL039C, YBR009C	60	827	4595	0.6482265215638856	1.0	0.999999067960485	100.0

Annotation Cluster 12	Enrichment Score: 0.5431451534329312
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	nucleosome core	3	4.054054054054054	0.0025592571174252532	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	74	7	6448	37.343629343629345	0.25523893162575373	0.02643449273030163	2.87674932880031
GOTERM_CC_FAT	GO:0000788~nuclear nucleosome	3	4.054054054054054	0.00550702225471315	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	60	9	4595	25.52777777777778	0.5727667823884859	0.06841586393493926	6.409833109431395
INTERPRO	IPR007125:Histone core	3	4.054054054054054	0.0068239436056154795	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	68	9	4676	22.92156862745098	0.5894072012155862	0.25674624943062996	7.664410878661288
GOTERM_CC_FAT	GO:0000786~nucleosome	3	4.054054054054054	0.008275784335607815	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	60	11	4595	20.886363636363637	0.7218997691778337	0.09375367666087131	9.488154947326255
GOTERM_BP_FAT	GO:0006334~nucleosome assembly	3	4.054054054054054	0.03918446747869908	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	27	4870	9.329501915708812	0.9999999173721942	0.49314905660067343	42.83052509761408
GOTERM_CC_FAT	GO:0031298~replication fork protection complex	3	4.054054054054054	0.04024962707109091	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	60	25	4595	9.19	0.9982119626371584	0.36358386027069434	38.90992194588549
GOTERM_BP_FAT	GO:0031497~chromatin assembly	3	4.054054054054054	0.05638799186851915	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	33	4870	7.633228840125391	0.9999999999480326	0.5341464651050483	55.59778690739064
GOTERM_BP_FAT	GO:0034622~cellular macromolecular complex assembly	8	10.81081081081081	0.0660463386498153	YJR034W, YNL031C, YPR102C, YDR025W, YNL030W, YML085C, YBR010W, YBR009C, YDL075W, YBL002W	58	308	4870	2.180922525750112	0.9999999999992188	0.5703516399349863	61.5493841273786
GOTERM_CC_FAT	GO:0043596~nuclear replication fork	3	4.054054054054054	0.10477793054490027	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	60	43	4595	5.343023255813954	0.9999999604323612	0.679011596819034	73.49296183712126
GOTERM_BP_FAT	GO:0006323~DNA packaging	3	4.054054054054054	0.12716364902141924	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	53	4870	4.752765126870527	1.0	0.724863210613075	85.08052217280088
GOTERM_CC_FAT	GO:0005657~replication fork	3	4.054054054054054	0.14766943414459982	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	60	53	4595	4.334905660377359	0.9999999999794107	0.7648252505892322	85.29132004163591
GOTERM_BP_FAT	GO:0034728~nucleosome organization	3	4.054054054054054	0.15529573296495947	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	60	4870	4.198275862068965	1.0	0.7909007082710771	90.56532608262174
GOTERM_BP_FAT	GO:0006333~chromatin assembly or disassembly	3	4.054054054054054	0.17187490685175613	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	64	4870	3.9358836206896552	1.0	0.7987130923154898	92.85000657579387
GOTERM_CC_FAT	GO:0000790~nuclear chromatin	4	5.405405405405405	0.17310917785184657	YNL031C, YNL030W, YFL039C, YBR010W, YBR009C, YBL002W	60	112	4595	2.7351190476190474	0.9999999999998064	0.8033367345186977	89.77395921939934
SP_PIR_KEYWORDS	chromosomal protein	3	4.054054054054054	0.17947686316405034	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	74	68	6448	3.8441971383147853	0.999999999868039	0.6280760391614242	89.49430790970555
GOTERM_BP_FAT	GO:0065003~macromolecular complex assembly	8	10.81081081081081	0.1838997593160454	YJR034W, YNL031C, YPR102C, YDR025W, YNL030W, YML085C, YBR010W, YBR009C, YDL075W, YBL002W	58	400	4870	1.6793103448275863	1.0	0.8158678600571531	94.17298484256341
GOTERM_CC_FAT	GO:0032993~protein-DNA complex	3	4.054054054054054	0.18412806210543825	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	60	61	4595	3.7663934426229506	0.9999999999999755	0.8078355629413583	91.29404011698134
GOTERM_BP_FAT	GO:0042255~ribosome assembly	3	4.054054054054054	0.19299119073265988	YPR102C, YDR025W, YDL075W	58	69	4870	3.6506746626686657	1.0	0.8261692003678827	95.01815638239572
GOTERM_BP_FAT	GO:0065004~protein-DNA complex assembly	3	4.054054054054054	0.19725736800109073	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	70	4870	3.5985221674876846	1.0	0.8216425767293811	95.37416778690383
GOTERM_CC_FAT	GO:0000785~chromatin	4	5.405405405405405	0.23277277744141459	YNL031C, YNL030W, YFL039C, YBR010W, YBR009C, YBL002W	60	130	4595	2.3564102564102565	1.0	0.8567451407220634	95.83564916031925
GOTERM_BP_FAT	GO:0034621~cellular macromolecular complex subunit organization	8	10.81081081081081	0.23663456604781402	YJR034W, YNL031C, YPR102C, YDR025W, YNL030W, YML085C, YBR010W, YBR009C, YDL075W, YBL002W	58	431	4870	1.558524681974558	1.0	0.8650762837032449	97.7110683160064
SP_PIR_KEYWORDS	DNA binding	4	5.405405405405405	0.2438811749126419	YKR094C, YNL031C, YIL148W, YNL030W, YBR010W, YBR009C, YBL002W	74	151	6448	2.3082155002684805	0.9999999999999891	0.7236151498500402	95.85960393388837
GOTERM_BP_FAT	GO:0006281~DNA repair	5	6.756756756756757	0.3274422221207859	YKR094C, YNL031C, YGL070C, YIL148W, YNL030W, YFL039C, YBR010W, YBR009C	58	247	4870	1.6997068267485693	1.0	0.9386002167636719	99.61074099373654
GOTERM_BP_FAT	GO:0022618~ribonucleoprotein complex assembly	3	4.054054054054054	0.399835216547013	YPR102C, YDR025W, YDL075W	58	117	4870	2.1529619805481874	1.0	0.967118104707823	99.92086063435572
GOTERM_BP_FAT	GO:0043933~macromolecular complex subunit organization	8	10.81081081081081	0.40616004515874093	YJR034W, YNL031C, YPR102C, YDR025W, YNL030W, YML085C, YBR010W, YBR009C, YDL075W, YBL002W	58	519	4870	1.2942661617168294	1.0	0.9675959922178875	99.93176120989325
GOTERM_BP_FAT	GO:0006974~response to DNA damage stimulus	5	6.756756756756757	0.44345477503139263	YKR094C, YNL031C, YGL070C, YIL148W, YNL030W, YFL039C, YBR010W, YBR009C	58	290	4870	1.4476813317479191	1.0	0.9732865412547446	99.97245790514854
GOTERM_BP_FAT	GO:0006325~chromatin organization	4	5.405405405405405	0.4824645763174498	YNL031C, YNL030W, YFL039C, YBR010W, YBR009C, YBL002W	58	221	4870	1.51973786862225	1.0	0.9807849956340374	99.99003396274448
SP_PIR_KEYWORDS	dna repair	3	4.054054054054054	0.5099597687616497	YKR094C, YNL031C, YGL070C, YIL148W, YBR010W	74	150	6448	1.7427027027027027	1.0	0.935053614133579	99.97038665848326
SP_PIR_KEYWORDS	rrna processing	3	4.054054054054054	0.5276492999075166	YBL026W, YPL090C, YEL026W	74	155	6448	1.6864864864864866	1.0	0.9381091273671764	99.9805191310384
SP_PIR_KEYWORDS	DNA damage	3	4.054054054054054	0.551697601903959	YKR094C, YNL031C, YGL070C, YIL148W, YBR010W	74	162	6448	1.6136136136136137	1.0	0.9440456952077004	99.98925736354236
GOTERM_CC_FAT	GO:0044454~nuclear chromosome part	4	5.405405405405405	0.6169076035646203	YNL031C, YNL030W, YFL039C, YBR010W, YBR009C, YBL002W	60	245	4595	1.2503401360544217	1.0	0.9957996371029202	99.99899698967185
GOTERM_BP_FAT	GO:0033554~cellular response to stress	7	9.45945945945946	0.6573658289497468	YKR094C, YJR161C, YNL031C, YGL070C, YIL148W, YNL030W, YDR343C, YFL039C, YBR010W, YBR009C	58	562	4870	1.0458338446435147	1.0	0.9968174503127484	99.99996887599819
GOTERM_BP_FAT	GO:0051276~chromosome organization	5	6.756756756756757	0.6747392111654587	YNL031C, YNL030W, YFL039C, YML085C, YBR010W, YBR009C, YBL002W	58	387	4870	1.0848258041521874	1.0	0.9973970757275371	99.99998496942789
GOTERM_BP_FAT	GO:0016481~negative regulation of transcription	3	4.054054054054054	0.6756470510615825	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	196	4870	1.285186488388459	1.0	0.9972314828415333	99.99998554574431
GOTERM_CC_FAT	GO:0005730~nucleolus	4	5.405405405405405	0.6805666105126432	YBL026W, YPL090C, YOR210W, YEL026W	60	269	4595	1.1387856257744733	1.0	0.9981202863128241	99.99988661862629
GOTERM_BP_FAT	GO:0010629~negative regulation of gene expression	3	4.054054054054054	0.6838403358213792	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	199	4870	1.265811817709236	1.0	0.9973864041334839	99.99998989428957
GOTERM_CC_FAT	GO:0044451~nucleoplasm part	4	5.405405405405405	0.695240296288516	YOR210W, YGL070C, YNL030W, YFL039C, YBR009C	60	275	4595	1.113939393939394	1.0	0.9981818211314608	99.99993550144042
GOTERM_CC_FAT	GO:0000228~nuclear chromosome	4	5.405405405405405	0.7047463054855143	YNL031C, YNL030W, YFL039C, YBR010W, YBR009C, YBL002W	60	279	4595	1.097968936678614	1.0	0.9980930641563592	99.99995589797655
GOTERM_CC_FAT	GO:0031981~nuclear lumen	7	9.45945945945946	0.7167958505524866	YBL026W, YPL090C, YOR210W, YEL026W, YGL070C, YNL030W, YFL039C, YBR009C	60	545	4595	0.9836391437308869	1.0	0.9981025415818143	99.99997324641448
GOTERM_BP_FAT	GO:0010558~negative regulation of macromolecule biosynthetic process	3	4.054054054054054	0.7366412581864039	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	220	4870	1.1449843260188086	1.0	0.9985822222338694	99.99999921570898
GOTERM_BP_FAT	GO:0045934~negative regulation of nucleobase, nucleoside, nucleotide and nucleic acid metabolic process	3	4.054054054054054	0.7366412581864039	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	220	4870	1.1449843260188086	1.0	0.9985822222338694	99.99999921570898
GOTERM_BP_FAT	GO:0051172~negative regulation of nitrogen compound metabolic process	3	4.054054054054054	0.7366412581864039	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	220	4870	1.1449843260188086	1.0	0.9985822222338694	99.99999921570898
GOTERM_BP_FAT	GO:0031327~negative regulation of cellular biosynthetic process	3	4.054054054054054	0.7612501873982154	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	231	4870	1.090461262875056	1.0	0.9990481237807842	99.99999980115619
GOTERM_BP_FAT	GO:0009890~negative regulation of biosynthetic process	3	4.054054054054054	0.7655098565645343	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	233	4870	1.081101080361107	1.0	0.9990524589300365	99.9999998454227
GOTERM_CC_FAT	GO:0005654~nucleoplasm	4	5.405405405405405	0.7710461813155474	YOR210W, YGL070C, YNL030W, YFL039C, YBR009C	60	310	4595	0.9881720430107527	1.0	0.9991705566537364	99.9999979129641
GOTERM_BP_FAT	GO:0006259~DNA metabolic process	5	6.756756756756757	0.7975670569512003	YKR094C, YNL031C, YGL070C, YIL148W, YNL030W, YFL039C, YBR010W, YBR009C	58	458	4870	0.9166541183556695	1.0	0.9994884726053855	99.99999998022628
GOTERM_CC_FAT	GO:0044427~chromosomal part	4	5.405405405405405	0.807179354045884	YNL031C, YNL030W, YFL039C, YBR010W, YBR009C, YBL002W	60	330	4595	0.9282828282828282	1.0	0.9995386294996396	99.99999973411408
GOTERM_BP_FAT	GO:0010605~negative regulation of macromolecule metabolic process	3	4.054054054054054	0.8220249116661259	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	58	263	4870	0.9577815654910187	1.0	0.9996655026094716	99.99999999673534
GOTERM_CC_FAT	GO:0005694~chromosome	4	5.405405405405405	0.8739320313110408	YNL031C, YNL030W, YFL039C, YBR010W, YBR009C, YBL002W	60	377	4595	0.8125552608311228	1.0	0.9998579023131551	99.99999999837502
GOTERM_BP_FAT	GO:0045449~regulation of transcription	6	8.108108108108109	0.8996657027194425	YNL031C, YOR210W, YGL070C, YNL030W, YFL039C, YBR010W, YBR009C, YBL002W	58	657	4870	0.766808376633601	1.0	0.9999536696545256	99.99999999999892
SP_PIR_KEYWORDS	dna-binding	3	4.054054054054054	0.9296406008075571	YNL031C, YNL030W, YBR010W, YBR009C, YBL002W	74	372	6448	0.7027027027027027	1.0	0.9993019955489799	99.99999999999258
GOTERM_MF_FAT	GO:0003677~DNA binding	5	6.756756756756757	0.9348184027027153	YNL031C, YOR210W, YGL070C, YNL030W, YBR010W, YBR009C, YBL002W	53	566	4190	0.6983798919927996	1.0	0.999999964079674	99.99999999999658
GOTERM_CC_FAT	GO:0070013~intracellular organelle lumen	7	9.45945945945946	0.9518972746523713	YBL026W, YPL090C, YOR210W, YEL026W, YGL070C, YNL030W, YFL039C, YBR009C	60	783	4595	0.6846530438484462	1.0	0.9999967267700397	99.99999999999999
GOTERM_CC_FAT	GO:0043233~organelle lumen	7	9.45945945945946	0.9518972746523713	YBL026W, YPL090C, YOR210W, YEL026W, YGL070C, YNL030W, YFL039C, YBR009C	60	783	4595	0.6846530438484462	1.0	0.9999967267700397	99.99999999999999
GOTERM_CC_FAT	GO:0031974~membrane-enclosed lumen	7	9.45945945945946	0.9674958854396367	YBL026W, YPL090C, YOR210W, YEL026W, YGL070C, YNL030W, YFL039C, YBR009C	60	827	4595	0.6482265215638856	1.0	0.999999067960485	100.0
SP_PIR_KEYWORDS	nucleus	9	12.162162162162163	0.9993998343988454	YKR094C, YBL026W, YNL031C, YPL090C, YOR210W, YEL026W, YGL070C, YIL148W, YNL030W, YBR010W, YBR009C, YBL002W	74	1636	6448	0.4793497654133352	1.0	0.9999999941562341	100.0

Annotation Cluster 13	Enrichment Score: 0.40189005802627376
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0008026~ATP-dependent helicase activity	4	5.405405405405405	0.08523972982405247	YEL077C, YHL050C, YJL138C, YFL039C, YKR059W	53	84	4190	3.764600179694519	0.9999575649975232	0.7159037318136708	63.636004366925135
GOTERM_MF_FAT	GO:0070035~purine NTP-dependent helicase activity	4	5.405405405405405	0.08523972982405247	YEL077C, YHL050C, YJL138C, YFL039C, YKR059W	53	84	4190	3.764600179694519	0.9999575649975232	0.7159037318136708	63.636004366925135
GOTERM_MF_FAT	GO:0042623~ATPase activity, coupled	6	8.108108108108109	0.10346156650812428	YEL027W, YEL077C, YHL050C, YJL138C, YGR020C, YFL039C, YKR059W	53	202	4190	2.348215953670839	0.9999956319555227	0.746208928632001	71.06300513781736
GOTERM_MF_FAT	GO:0004386~helicase activity	4	5.405405405405405	0.143371389336759	YEL077C, YHL050C, YJL138C, YFL039C, YKR059W	53	106	4190	2.983268066927732	0.9999999745574277	0.8259972541783174	82.74531383863135
INTERPRO	IPR011545:DNA/RNA helicase, DEAD/DEAH box type, N-terminal	3	4.054054054054054	0.15018360674119322	YEL077C, YHL050C, YJL138C, YKR059W	68	48	4676	4.297794117647059	0.9999999993509717	0.9705753979410165	84.97009148251689
GOTERM_MF_FAT	GO:0016887~ATPase activity	6	8.108108108108109	0.2607455638419214	YEL027W, YEL077C, YHL050C, YJL138C, YGR020C, YFL039C, YKR059W	53	278	4190	1.7062576354011132	0.9999999999999986	0.941859834704957	96.76221757067279
GOTERM_MF_FAT	GO:0032553~ribonucleotide binding	10	13.513513513513514	0.5965519632678439	YPR080W, YHL050C, YLR262C, YFL039C, YGR267C, YBR118W, YDL192W, YOR133W, YDR385W, YEL077C, YJL138C, YKR059W, YML085C	53	747	4190	1.058321335657094	1.0	0.9989278226333973	99.99665807936503
GOTERM_MF_FAT	GO:0032555~purine ribonucleotide binding	10	13.513513513513514	0.5965519632678439	YPR080W, YHL050C, YLR262C, YFL039C, YGR267C, YBR118W, YDL192W, YOR133W, YDR385W, YEL077C, YJL138C, YKR059W, YML085C	53	747	4190	1.058321335657094	1.0	0.9989278226333973	99.99665807936503
GOTERM_MF_FAT	GO:0017076~purine nucleotide binding	10	13.513513513513514	0.6636075316748964	YPR080W, YHL050C, YLR262C, YFL039C, YGR267C, YBR118W, YDL192W, YOR133W, YDR385W, YEL077C, YJL138C, YKR059W, YML085C	53	787	4190	1.0045311788257296	1.0	0.9995446432942693	99.99957570020139
