Annotation Cluster 1	Enrichment Score: 3.2876938699946856
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0009145~purine nucleoside triphosphate biosynthetic process	3	4.225352112676056	0.07468541280060746	YEL027W, YDR038C, YML081C-A	46	49	4870	6.481810115350489	0.9999999952849755	0.521646030072195	63.44902384495011
GOTERM_BP_FAT	GO:0009206~purine ribonucleoside triphosphate biosynthetic process	3	4.225352112676056	0.07468541280060746	YEL027W, YDR038C, YML081C-A	46	49	4870	6.481810115350489	0.9999999952849755	0.521646030072195	63.44902384495011
GOTERM_BP_FAT	GO:0009144~purine nucleoside triphosphate metabolic process	3	4.225352112676056	0.07735247843165388	YEL027W, YDR038C, YML081C-A	46	50	4870	6.352173913043479	0.9999999976887474	0.5212128382760167	64.79173785368579
GOTERM_BP_FAT	GO:0009205~purine ribonucleoside triphosphate metabolic process	3	4.225352112676056	0.07735247843165388	YEL027W, YDR038C, YML081C-A	46	50	4870	6.352173913043479	0.9999999976887474	0.5212128382760167	64.79173785368579
GOTERM_BP_FAT	GO:0009201~ribonucleoside triphosphate biosynthetic process	3	4.225352112676056	0.08004969507239748	YEL027W, YDR038C, YML081C-A	46	51	4870	6.227621483375959	0.9999999988785012	0.5209840683818714	66.10320886335424
GOTERM_BP_FAT	GO:0009199~ribonucleoside triphosphate metabolic process	3	4.225352112676056	0.082776307400657	YEL027W, YDR038C, YML081C-A	46	52	4870	6.107859531772575	0.9999999994612463	0.5209368465594577	67.38302275951928
GOTERM_BP_FAT	GO:0009142~nucleoside triphosphate biosynthetic process	3	4.225352112676056	0.08553157091815378	YEL027W, YDR038C, YML081C-A	46	53	4870	5.99261689909762	0.9999999997437446	0.5210511885810872	68.63085771992515
GOTERM_BP_FAT	GO:0015672~monovalent inorganic cation transport	3	4.225352112676056	0.08831475182292658	YEL027W, YDR038C, YML081C-A	46	54	4870	5.881642512077295	0.9999999998793028	0.5213095692553005	69.84647956349279
GOTERM_BP_FAT	GO:0009141~nucleoside triphosphate metabolic process	3	4.225352112676056	0.10262446686466256	YEL027W, YDR038C, YML081C-A	46	59	4870	5.383198231392778	0.9999999999975754	0.5664693626156434	75.43874521411735
GOTERM_MF_FAT	GO:0015077~monovalent inorganic cation transmembrane transporter activity	3	4.225352112676056	0.12918946376811052	YEL027W, YDR038C, YML081C-A	38	71	4190	4.659006671608599	0.999999507976458	0.766009304491729	78.76410673392715
GOTERM_BP_FAT	GO:0009152~purine ribonucleotide biosynthetic process	3	4.225352112676056	0.13294485467972297	YEL027W, YDR038C, YML081C-A	46	69	4870	4.603024574669187	0.9999999999999996	0.6562132894933196	84.27117348178818
GOTERM_BP_FAT	GO:0006812~cation transport	4	5.633802816901409	0.13400254669142952	YEL027W, YDR038C, YEL017C-A, YML081C-A	46	138	4870	3.068683049779458	0.9999999999999997	0.6483775590624477	84.51815081092946
GOTERM_BP_FAT	GO:0009150~purine ribonucleotide metabolic process	3	4.225352112676056	0.13923844196599544	YEL027W, YDR038C, YML081C-A	46	71	4870	4.473361910593999	0.9999999999999999	0.6528964450472861	85.6889050191955
GOTERM_BP_FAT	GO:0006164~purine nucleotide biosynthetic process	3	4.225352112676056	0.15201804461374357	YEL027W, YDR038C, YML081C-A	46	75	4870	4.234782608695652	1.0	0.677408752778849	88.21198638437104
GOTERM_BP_FAT	GO:0006163~purine nucleotide metabolic process	3	4.225352112676056	0.16175415235758994	YEL027W, YDR038C, YML081C-A	46	78	4870	4.0719063545150505	1.0	0.6920697242945668	89.85125984745241
GOTERM_BP_FAT	GO:0009260~ribonucleotide biosynthetic process	3	4.225352112676056	0.16502559654683738	YEL027W, YDR038C, YML081C-A	46	79	4870	4.020363236103467	1.0	0.6903468130241744	90.35300255499325
GOTERM_BP_FAT	GO:0009259~ribonucleotide metabolic process	3	4.225352112676056	0.17160460637198757	YEL027W, YDR038C, YML081C-A	46	81	4870	3.9210950080515294	1.0	0.6964907416249864	91.29343847981679
GOTERM_MF_FAT	GO:0022890~inorganic cation transmembrane transporter activity	3	4.225352112676056	0.2799082058324885	YEL027W, YDR038C, YML081C-A	38	118	4190	2.803300624442462	0.9999999999999989	0.8996043181783335	97.47322308551738
GOTERM_BP_FAT	GO:0006811~ion transport	4	5.633802816901409	0.3041093546833248	YEL027W, YDR038C, YEL017C-A, YML081C-A	46	209	4870	2.0262117744955273	1.0	0.8814255524875352	99.09146378328711
SP_PIR_KEYWORDS	ion transport	3	4.225352112676056	0.3041389970052502	YEL027W, YDR038C, YML081C-A	71	102	6448	2.6710853355426676	0.9999999999999978	0.7840766280763902	98.11193231987426
GOTERM_BP_FAT	GO:0009165~nucleotide biosynthetic process	3	4.225352112676056	0.3082687756117965	YEL027W, YDR038C, YML081C-A	46	121	4870	2.624865253323751	1.0	0.8796155116385135	99.15941237168396
GOTERM_BP_FAT	GO:0034404~nucleobase, nucleoside and nucleotide biosynthetic process	3	4.225352112676056	0.3424885148508108	YEL027W, YDR038C, YML081C-A	46	131	4870	2.4244938599402586	1.0	0.9049886286993252	99.56460496742984
GOTERM_BP_FAT	GO:0034654~nucleobase, nucleoside, nucleotide and nucleic acid biosynthetic process	3	4.225352112676056	0.3424885148508108	YEL027W, YDR038C, YML081C-A	46	131	4870	2.4244938599402586	1.0	0.9049886286993252	99.56460496742984

Annotation Cluster 9	Enrichment Score: 0.9367674916982759
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0001950~plasma membrane enriched fraction	5	7.042253521126761	0.013373333692040247	YBR299W, YDR038C, YJL138C, YDR343C, YDR342C, YKR059W	49	89	4595	5.268287090116945	0.6639678794460474	0.10331876921052408	13.366670310831985
UP_SEQ_FEATURE	cross-link:Glycyl lysine isopeptide (Lys-Gly) (interchain with G-Cter in ubiquitin)	4	5.633802816901409	0.09211932908914573	YDR038C, YDR343C, YDR342C, YFL062W	71	99	6448	3.669369753876796	0.9999819178111431	0.7898814337626726	66.62307937801194
SP_PIR_KEYWORDS	isopeptide bond	4	5.633802816901409	0.14614053845945807	YDR038C, YDR343C, YDR342C, YFL062W	71	122	6448	2.977603324867236	0.9999995841518727	0.6008065360783815	82.26408283500336
GOTERM_CC_FAT	GO:0005624~membrane fraction	5	7.042253521126761	0.16652295767555378	YBR299W, YDR038C, YJL138C, YDR343C, YDR342C, YKR059W	49	206	4595	2.276104616603923	0.999999608812476	0.5801622650392444	85.64716397262998
GOTERM_CC_FAT	GO:0005626~insoluble fraction	5	7.042253521126761	0.16652295767555378	YBR299W, YDR038C, YJL138C, YDR343C, YDR342C, YKR059W	49	206	4595	2.276104616603923	0.999999608812476	0.5801622650392444	85.64716397262998
SP_PIR_KEYWORDS	ubl conjugation	4	5.633802816901409	0.23089774047385986	YDR038C, YDR343C, YDR342C, YFL062W	71	153	6448	2.374298076037927	0.9999999999750816	0.762170408934302	94.3530673536364
GOTERM_CC_FAT	GO:0000267~cell fraction	5	7.042253521126761	0.2403800894454075	YBR299W, YDR038C, YJL138C, YDR343C, YDR342C, YKR059W	49	240	4595	1.9536564625850341	0.9999999997870374	0.7098092745536505	94.660799619449

Annotation Cluster 10	Enrichment Score: 0.8947653624654088
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0005773~vacuole	7	9.859154929577464	0.035290444945173714	YEL027W, YJR161C, YCL069W, YKR105C, YNL336W, YHR215W, YFL062W	49	237	4595	2.769740807715491	0.9455343131843507	0.20057322273494638	31.811794546983705
UP_SEQ_FEATURE	topological domain:Vacuolar	3	4.225352112676056	0.1160569289266543	YEL027W, YCL069W, YKR105C	71	54	6448	5.045383411580595	0.9999991170310447	0.8249173226104315	75.35745021818506
SP_PIR_KEYWORDS	Vacuole	3	4.225352112676056	0.5050980645939163	YEL027W, YCL069W, YKR105C	71	155	6448	1.7577464788732393	1.0	0.9344969209815933	99.9547359640715

Annotation Cluster 11	Enrichment Score: 0.7340312791348884
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0022625~cytosolic large ribosomal subunit	6	8.450704225352112	0.0011988687302189195	YLR325C, YPL220W, YPR102C, YBL092W, YEL054C, YDR418W, YGL135W, YDL184C	49	78	4595	7.213500784929357	0.09259520170503255	0.013785050145893818	1.2703026977684329
GOTERM_CC_FAT	GO:0015934~large ribosomal subunit	6	8.450704225352112	0.007802490011756465	YLR325C, YPL220W, YPR102C, YBL092W, YEL054C, YDR418W, YGL135W, YDL184C	49	120	4595	4.688775510204081	0.46978897170790235	0.06807020868747471	8.009031559360158
GOTERM_BP_FAT	GO:0042255~ribosome assembly	3	4.225352112676056	0.13294485467972297	YLR325C, YPR102C, YEL054C, YDR418W	46	69	4870	4.603024574669187	0.9999999999999996	0.6562132894933196	84.27117348178818
GOTERM_BP_FAT	GO:0022618~ribonucleoprotein complex assembly	3	4.225352112676056	0.2944913836709993	YLR325C, YPR102C, YEL054C, YDR418W	46	117	4870	2.7146042363433667	1.0	0.8777302941295888	98.91447845869196
GOTERM_BP_FAT	GO:0034622~cellular macromolecular complex assembly	4	5.633802816901409	0.5488331040056234	YLR325C, YJR034W, YPR102C, YEL054C, YDR418W	46	308	4870	1.3749294184076792	1.0	0.9803923341509901	99.99670360586025
GOTERM_BP_FAT	GO:0042254~ribosome biogenesis	4	5.633802816901409	0.6397779835053877	YLR325C, YPR102C, YBL072C, YEL054C, YDR418W	46	351	4870	1.206490771708163	1.0	0.9906304336545708	99.99982202253017
GOTERM_BP_FAT	GO:0022613~ribonucleoprotein complex biogenesis	4	5.633802816901409	0.7226214969360528	YLR325C, YPR102C, YBL072C, YEL054C, YDR418W	46	397	4870	1.0666958712079728	1.0	0.9961394533898645	99.99999399206685
GOTERM_BP_FAT	GO:0065003~macromolecular complex assembly	4	5.633802816901409	0.727494020567409	YLR325C, YJR034W, YPR102C, YEL054C, YDR418W	46	400	4870	1.058695652173913	1.0	0.9960601407618781	99.99999522551335
GOTERM_BP_FAT	GO:0034621~cellular macromolecular complex subunit organization	4	5.633802816901409	0.7741272727013075	YLR325C, YJR034W, YPR102C, YEL054C, YDR418W	46	431	4870	0.9825481690709169	1.0	0.9980276267168995	99.99999958119099
GOTERM_BP_FAT	GO:0043933~macromolecular complex subunit organization	4	5.633802816901409	0.8728024677342923	YLR325C, YJR034W, YPR102C, YEL054C, YDR418W	46	519	4870	0.8159504062997402	1.0	0.9996046160773483	99.99999999975542

Annotation Cluster 12	Enrichment Score: 0.45646860282896956
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	GTP binding	3	4.225352112676056	0.08862330002696094	YOR133W, YDR385W, YPR080W, YLR262C	71	46	6448	5.922841396203307	0.9998213896246122	0.46014261238317156	63.79290893023117
GOTERM_MF_FAT	GO:0008135~translation factor activity, nucleic acid binding	3	4.225352112676056	0.09217557453454867	YOR133W, YDR385W, YJL138C, YPR080W, YKR059W	38	58	4190	5.7032667876588015	0.9999610779537335	0.7655620300469667	66.14921841096616
GOTERM_MF_FAT	GO:0042623~ATPase activity, coupled	5	7.042253521126761	0.10038209138905733	YEL027W, YEL077C, YDR038C, YHL050C, YJL138C, YKR059W	38	202	4190	2.729286086503387	0.9999849997087148	0.7505333692576126	69.42309213050639
GOTERM_MF_FAT	GO:0003924~GTPase activity	3	4.225352112676056	0.12622655904431046	YOR133W, YDR385W, YPR080W, YLR262C	38	70	4190	4.7255639097744355	0.9999992971248588	0.792833371525461	77.94057379263906
INTERPRO	IPR011545:DNA/RNA helicase, DEAD/DEAH box type, N-terminal	3	4.225352112676056	0.12908666642599786	YEL077C, YHL050C, YJL138C, YKR059W	62	48	4676	4.713709677419354	0.9999792008642945	0.7401302904264921	76.82249787100591
GOTERM_MF_FAT	GO:0070035~purine NTP-dependent helicase activity	3	4.225352112676056	0.16905822621779637	YEL077C, YHL050C, YJL138C, YKR059W	38	84	4190	3.93796992481203	0.9999999964115059	0.8292877255054764	87.43707610561398
GOTERM_MF_FAT	GO:0008026~ATP-dependent helicase activity	3	4.225352112676056	0.16905822621779637	YEL077C, YHL050C, YJL138C, YKR059W	38	84	4190	3.93796992481203	0.9999999964115059	0.8292877255054764	87.43707610561398
GOTERM_MF_FAT	GO:0019001~guanyl nucleotide binding	3	4.225352112676056	0.21728184250672414	YOR133W, YDR385W, YPR080W, YLR262C	38	99	4190	3.3413078149920254	0.9999999999932614	0.882767689054453	93.56944564168033
GOTERM_MF_FAT	GO:0032561~guanyl ribonucleotide binding	3	4.225352112676056	0.21728184250672414	YOR133W, YDR385W, YPR080W, YLR262C	38	99	4190	3.3413078149920254	0.9999999999932614	0.882767689054453	93.56944564168033
GOTERM_MF_FAT	GO:0005525~GTP binding	3	4.225352112676056	0.21728184250672414	YOR133W, YDR385W, YPR080W, YLR262C	38	99	4190	3.3413078149920254	0.9999999999932614	0.882767689054453	93.56944564168033
GOTERM_MF_FAT	GO:0016887~ATPase activity	5	7.042253521126761	0.22810753282353152	YEL027W, YEL077C, YDR038C, YHL050C, YJL138C, YKR059W	38	278	4190	1.9831503218477848	0.9999999999984388	0.8764607543925012	94.49830496762505
UP_SEQ_FEATURE	nucleotide phosphate-binding region:GTP	3	4.225352112676056	0.23950589539630404	YOR133W, YDR385W, YPR080W, YLR262C	71	86	6448	3.168031444480839	0.9999999999999634	0.954670270810139	95.53391272167697
GOTERM_MF_FAT	GO:0004386~helicase activity	3	4.225352112676056	0.24025334562004982	YEL077C, YHL050C, YJL138C, YKR059W	38	106	4190	3.1206554121151933	0.9999999999997047	0.8726450081969148	95.39380536733434
SP_PIR_KEYWORDS	P-loop	4	5.633802816901409	0.2629930624010961	YOR133W, YDR385W, YJL138C, YPR080W, YLR262C, YKR059W	71	164	6448	2.215046375815871	0.999999999999527	0.7580404164670687	96.45882666924257
SP_PIR_KEYWORDS	gtp-binding	3	4.225352112676056	0.26374003734640644	YOR133W, YDR385W, YPR080W, YLR262C	71	92	6448	2.9614206981016533	0.9999999999995696	0.7422859460550322	96.49792046006009
SP_PIR_KEYWORDS	nucleotide binding	3	4.225352112676056	0.4516072294442323	YOR133W, YDR385W, YPR080W, YLR262C	71	140	6448	1.946076458752515	1.0	0.9118904374109841	99.86077707247148
GOTERM_MF_FAT	GO:0032553~ribonucleotide binding	7	9.859154929577464	0.6682937482331802	YOR133W, YEL077C, YDR385W, YDR038C, YHL050C, YJL138C, YPR080W, YLR262C, YKR059W	38	747	4190	1.0332558303388995	1.0	0.9989036504134371	99.99957160377453
GOTERM_MF_FAT	GO:0032555~purine ribonucleotide binding	7	9.859154929577464	0.6682937482331802	YOR133W, YEL077C, YDR385W, YDR038C, YHL050C, YJL138C, YPR080W, YLR262C, YKR059W	38	747	4190	1.0332558303388995	1.0	0.9989036504134371	99.99957160377453
GOTERM_MF_FAT	GO:0000166~nucleotide binding	8	11.267605633802818	0.7070361610687963	YOR133W, YEL077C, YOR388C, YDR385W, YDR038C, YHL050C, YJL138C, YPR080W, YLR262C, YKR059W	38	897	4190	0.9833949422050108	1.0	0.9992242023893568	99.9998934251635
GOTERM_MF_FAT	GO:0017076~purine nucleotide binding	7	9.859154929577464	0.7203078110497291	YOR133W, YEL077C, YDR385W, YDR038C, YHL050C, YJL138C, YPR080W, YLR262C, YKR059W	38	787	4190	0.9807396509061727	1.0	0.9991246518574677	99.99993659369453
SP_PIR_KEYWORDS	ATP	3	4.225352112676056	0.7453723506799417	YEL027W, YDR038C, YJL138C, YKR059W	71	242	6448	1.1258293563031079	1.0	0.9875605668278792	99.99996865555603
GOTERM_MF_FAT	GO:0001883~purine nucleoside binding	5	7.042253521126761	0.8851277151290351	YEL077C, YDR038C, YHL050C, YJL138C, YPR080W, YKR059W	38	696	4190	0.7921203871748336	1.0	0.9999672912657317	99.99999999702666
GOTERM_MF_FAT	GO:0001882~nucleoside binding	5	7.042253521126761	0.8886704907173961	YEL077C, YDR038C, YHL050C, YJL138C, YPR080W, YKR059W	38	701	4190	0.7864704557399204	1.0	0.9999555810040914	99.99999999790661
SP_PIR_KEYWORDS	nucleotide-binding	6	8.450704225352112	0.9113044260793823	YOR133W, YEL077C, YDR385W, YDR038C, YJL138C, YPR080W, YLR262C, YKR059W	71	731	6448	0.7454191634072561	1.0	0.9993022403608486	99.99999999969648
GOTERM_MF_FAT	GO:0005524~ATP binding	4	5.633802816901409	0.9420656025990303	YEL077C, YDR038C, YHL050C, YJL138C, YKR059W	38	651	4190	0.6775002021181987	1.0	0.9999961287861624	99.99999999999861
GOTERM_MF_FAT	GO:0032559~adenyl ribonucleotide binding	4	5.633802816901409	0.942916029526203	YEL077C, YDR038C, YHL050C, YJL138C, YKR059W	38	653	4190	0.6754251632143145	1.0	0.9999940109281139	99.99999999999882
GOTERM_MF_FAT	GO:0030554~adenyl nucleotide binding	4	5.633802816901409	0.957741667686395	YEL077C, YDR038C, YHL050C, YJL138C, YKR059W	38	693	4190	0.6364395838080049	1.0	0.999995467625148	99.99999999999996
SP_PIR_KEYWORDS	atp-binding	3	4.225352112676056	0.9940242658693418	YEL077C, YDR038C, YJL138C, YKR059W	71	634	6448	0.4297329719642778	1.0	0.9999987653213523	100.0

Annotation Cluster 13	Enrichment Score: 0.43526453948987004
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006119~oxidative phosphorylation	3	4.225352112676056	0.10262446686466256	YEL027W, YJR048W, YML081C-A	46	59	4870	5.383198231392778	0.9999999999975754	0.5664693626156434	75.43874521411735
GOTERM_BP_FAT	GO:0006091~generation of precursor metabolites and energy	4	5.633802816901409	0.44419616833005904	YEL027W, YMR323W, YJR048W, YML081C-A	46	264	4870	1.6040843214756257	1.0	0.9573086828356903	99.95073019880174
GOTERM_BP_FAT	GO:0006796~phosphate metabolic process	4	5.633802816901409	0.49299267201165664	YEL027W, YAR071W, YJR048W, YML081C-A	46	284	4870	1.4911206368646661	1.0	0.9718320223166472	99.98503311162567
GOTERM_BP_FAT	GO:0006793~phosphorus metabolic process	4	5.633802816901409	0.5048909531244553	YEL027W, YAR071W, YJR048W, YML081C-A	46	289	4870	1.465322701970814	1.0	0.9710903308893536	99.9889996778669
GOTERM_BP_FAT	GO:0016310~phosphorylation	3	4.225352112676056	0.5872371576142259	YEL027W, YJR048W, YML081C-A	46	211	4870	1.5052544817638573	1.0	0.9850521812337968	99.99895992253539

Annotation Cluster 14	Enrichment Score: 0.17086544955640462
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0034605~cellular response to heat	3	4.225352112676056	0.5031070682155765	YJR161C, YDR343C, YDR342C	46	181	4870	1.754744174873889	1.0	0.9726461104132428	99.98847454240283
GOTERM_BP_FAT	GO:0009408~response to heat	3	4.225352112676056	0.5658248419361149	YJR161C, YDR343C, YDR342C	46	203	4870	1.564574855429428	1.0	0.9824142164841064	99.99799616490233
GOTERM_BP_FAT	GO:0009266~response to temperature stimulus	3	4.225352112676056	0.6027976135709209	YJR161C, YDR343C, YDR342C	46	217	4870	1.4636345421759165	1.0	0.9864716789709675	99.99936806164558
GOTERM_BP_FAT	GO:0009628~response to abiotic stimulus	3	4.225352112676056	0.837695426079492	YJR161C, YDR343C, YDR342C	46	344	4870	0.9232810920121335	1.0	0.9993654193234413	99.9999999942333
GOTERM_BP_FAT	GO:0033554~cellular response to stress	3	4.225352112676056	0.9729099705935196	YJR161C, YDR343C, YDR342C	46	562	4870	0.5651400278508433	1.0	0.9999975457873864	100.0

Annotation Cluster 15	Enrichment Score: 0.09647317734419364
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0044455~mitochondrial membrane part	3	4.225352112676056	0.38850821296406984	YPR133W-A, YJR034W, YML081C-A	49	128	4595	2.197863520408163	1.0	0.877157252578515	99.47095183888433
GOTERM_CC_FAT	GO:0005740~mitochondrial envelope	4	5.633802816901409	0.7085402608636566	YPR133W-A, YJR034W, YJR048W, YML081C-A	49	344	4595	1.0904129093497863	1.0	0.9913939658935712	99.9998032842694
GOTERM_CC_FAT	GO:0031966~mitochondrial membrane	3	4.225352112676056	0.8501931852414135	YPR133W-A, YJR034W, YML081C-A	49	314	4595	0.8959443650071494	1.0	0.9990785810407706	99.9999998365553
GOTERM_CC_FAT	GO:0031090~organelle membrane	6	8.450704225352112	0.8767994900834604	YPR133W-A, YJR034W, YEL027W, YCL069W, YDL232W, YML081C-A	49	701	4595	0.8026434539579026	1.0	0.9991472588801246	99.99999997965955
GOTERM_CC_FAT	GO:0031967~organelle envelope	4	5.633802816901409	0.8833032261864976	YPR133W-A, YJR034W, YJR048W, YML081C-A	49	471	4595	0.796394991117466	1.0	0.999050990252481	99.99999998858853
GOTERM_CC_FAT	GO:0031975~envelope	4	5.633802816901409	0.8833032261864976	YPR133W-A, YJR034W, YJR048W, YML081C-A	49	471	4595	0.796394991117466	1.0	0.999050990252481	99.99999998858853
GOTERM_CC_FAT	GO:0044429~mitochondrial part	4	5.633802816901409	0.9204776195600617	YPR133W-A, YJR034W, YJR048W, YML081C-A	49	519	4595	0.722739963037238	1.0	0.9996245072945072	99.99999999980851
SP_PIR_KEYWORDS	mitochondrion	5	7.042253521126761	0.9573914583698997	YPR133W-A, YJR034W, YJR048W, YJL062W-A, YML081C-A	71	708	6448	0.6413622980822791	1.0	0.9998626994006551	99.9999999999999
GOTERM_CC_FAT	GO:0005739~mitochondrion	8	11.267605633802818	0.9599228802690642	YPR133W-A, YJR034W, YJR048W, YJL062W-A, YPR080W, YDR343C, YML081C-A, YDR342C	49	1094	4595	0.685744133119427	1.0	0.9999356291111385	99.99999999999987

Annotation Cluster 16	Enrichment Score: 0.07828944092752345
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006605~protein targeting	3	4.225352112676056	0.6561807881345938	YPR133W-A, YEL027W, YLR262C	46	239	4870	1.3289066763689283	1.0	0.9917262801292961	99.99990274184451
GOTERM_BP_FAT	GO:0016192~vesicle-mediated transport	4	5.633802816901409	0.6866995443915843	YEL027W, YGL053W, YLR262C, YGL051W	46	376	4870	1.1262719703977797	1.0	0.9940182521967079	99.99997086005496
GOTERM_BP_FAT	GO:0006886~intracellular protein transport	3	4.225352112676056	0.8128526658474461	YPR133W-A, YEL027W, YLR262C	46	325	4870	0.977257525083612	1.0	0.9989911591196974	99.99999996344656
GOTERM_BP_FAT	GO:0015031~protein transport	4	5.633802816901409	0.8572461771157265	YPR133W-A, YEL027W, YLR262C, YGL051W	46	502	4870	0.8435821929672614	1.0	0.999571464632399	99.9999999989082
GOTERM_BP_FAT	GO:0034613~cellular protein localization	3	4.225352112676056	0.8585133492490735	YPR133W-A, YEL027W, YLR262C	46	362	4870	0.8773720874369445	1.0	0.9995319789365701	99.9999999990274
GOTERM_BP_FAT	GO:0070727~cellular macromolecule localization	3	4.225352112676056	0.8720405174494918	YPR133W-A, YEL027W, YLR262C	46	375	4870	0.8469565217391304	1.0	0.9996420207663814	99.99999999973573
GOTERM_BP_FAT	GO:0045184~establishment of protein localization	4	5.633802816901409	0.8900015489454516	YPR133W-A, YEL027W, YLR262C, YGL051W	46	540	4870	0.7842190016103059	1.0	0.9997414992191874	99.99999999996282
SP_PIR_KEYWORDS	protein transport	3	4.225352112676056	0.91155072713396	YPR133W-A, YLR262C, YGL051W	71	363	6448	0.750552904202072	1.0	0.9991313792228211	99.9999999997056
GOTERM_BP_FAT	GO:0008104~protein localization	4	5.633802816901409	0.9269143109243532	YPR133W-A, YEL027W, YLR262C, YGL051W	46	597	4870	0.7093438205520356	1.0	0.9999352198970723	99.99999999999982
GOTERM_BP_FAT	GO:0046907~intracellular transport	4	5.633802816901409	0.9326163415493152	YPR133W-A, YEL027W, YPR080W, YLR262C	46	608	4870	0.6965102974828375	1.0	0.9999444227816623	99.99999999999993

Annotation Cluster 17	Enrichment Score: 0.04783693209381928
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_FAT	GO:0043169~cation binding	7	9.859154929577464	0.7911063168765222	YOL157C, YMR323W, YJR048W, YBR299W, YDR038C, YDL061C, YLR388W	38	850	4190	0.9080495356037152	1.0	0.9997310894362961	99.99999758832573
GOTERM_MF_FAT	GO:0043167~ion binding	7	9.859154929577464	0.7921185169393796	YOL157C, YMR323W, YJR048W, YBR299W, YDR038C, YDL061C, YLR388W	38	851	4190	0.9069824973715134	1.0	0.9996117789923893	99.99999771603407
GOTERM_MF_FAT	GO:0046872~metal ion binding	5	7.042253521126761	0.9530849917029799	YMR323W, YJR048W, YDR038C, YDL061C, YLR388W	38	830	4190	0.6642358909321496	1.0	0.9999956933081601	99.99999999999987
SP_PIR_KEYWORDS	metal-binding	4	5.633802816901409	0.9780604888726862	YMR323W, YJR048W, YDL061C, YLR388W	71	653	6448	0.5563056747837716	1.0	0.9999709752944183	100.0
GOTERM_MF_FAT	GO:0046914~transition metal ion binding	3	4.225352112676056	0.986945056210154	YJR048W, YDL061C, YLR388W	38	665	4190	0.4974277799762564	1.0	0.9999999140677321	100.0

