"Standardized_name"	"Ecological_origins"	"Clades"	"origin"
"BVF"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNS"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNT"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"BVE"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"CNV"	"Bioethanol"	"3. Brazilian bioethanol"	"Domesticated"
"AHB"	"Nature"	NA	"NA"
"SACE_YBQ"	"Nature"	NA	"NA"
"CCL"	"Tree"	"4. Mediterranean oak"	"Wild"
"BBQ"	"Soil"	"4. Mediterranean oak"	"Wild"
"BBS"	"Soil"	"4. Mediterranean oak"	"Wild"
"BFP"	"Tree"	"4. Mediterranean oak"	"Wild"
"BTG"	"Tree"	"4. Mediterranean oak"	"Wild"
"CLC"	"Tree"	"4. Mediterranean oak"	"Wild"
"CLB"	"Tree"	"4. Mediterranean oak"	"Wild"
"CLD"	"Flower"	"4. Mediterranean oak"	"Wild"
"AQM"	"Dairy"	"5. French dairy"	"Domesticated"
"BFN"	"Tree"	"5. French dairy"	"Domesticated"
"BME"	"Human"	"5. French dairy"	"Domesticated"
"ARS"	"Nature"	"5. French dairy"	"Domesticated"
"ARN"	"Human, clinical"	"5. French dairy"	"Domesticated"
"BGM"	"Dairy"	"5. French dairy"	"Domesticated"
"BGP"	"Dairy"	"5. French dairy"	"Domesticated"
"BFH"	"Dairy"	"5. French dairy"	"Domesticated"
"BGR"	"Dairy"	"5. French dairy"	"Domesticated"
"ASN"	"Dairy"	"5. French dairy"	"Domesticated"
"BGK"	"Dairy"	"5. French dairy"	"Domesticated"
"BGS"	"Dairy"	"5. French dairy"	"Domesticated"
"BGD"	"Dairy"	"5. French dairy"	"Domesticated"
"BGI"	"Dairy"	"5. French dairy"	"Domesticated"
"ALD"	"Nature"	"5. French dairy"	"Domesticated"
"BFS"	"Dairy"	"5. French dairy"	"Domesticated"
"BGB"	"Dairy"	"5. French dairy"	"Domesticated"
"BGF"	"Dairy"	"5. French dairy"	"Domesticated"
"BGG"	"Dairy"	"5. French dairy"	"Domesticated"
"ARR"	"Dairy"	"5. French dairy"	"Domesticated"
"BFT"	"Dairy"	"5. French dairy"	"Domesticated"
"BGE"	"Dairy"	"5. French dairy"	"Domesticated"
"BGL"	"Dairy"	"5. French dairy"	"Domesticated"
"BFV"	"Dairy"	"5. French dairy"	"Domesticated"
"BGA"	"Dairy"	"5. French dairy"	"Domesticated"
"BGT"	"Dairy"	"5. French dairy"	"Domesticated"
"BGV"	"Dairy"	"5. French dairy"	"Domesticated"
"BGH"	"Dairy"	"5. French dairy"	"Domesticated"
"BGN"	"Dairy"	"5. French dairy"	"Domesticated"
"BGC"	"Dairy"	"5. French dairy"	"Domesticated"
"BGQ"	"Dairy"	"5. French dairy"	"Domesticated"
"CKV"	"Human, clinical"	"5. French dairy"	"Domesticated"
"AFL"	"Beer"	"6. African beer"	"Domesticated"
"AEN"	"Beer"	"6. African beer"	"Domesticated"
"ASC"	"Beer"	"6. African beer"	"Domesticated"
"ANL"	"Beer"	"6. African beer"	"Domesticated"
"ANM"	"Beer"	"6. African beer"	"Domesticated"
"AVN"	"Beer"	"6. African beer"	"Domesticated"
"AVP"	"Beer"	"6. African beer"	"Domesticated"
"AVQ"	"Beer"	"6. African beer"	"Domesticated"
"AVR"	"Beer"	"6. African beer"	"Domesticated"
"AVS"	"Beer"	"6. African beer"	"Domesticated"
"AVT"	"Beer"	"6. African beer"	"Domesticated"
"BEK"	"Beer"	"6. African beer"	"Domesticated"
"BEM"	"Beer"	"6. African beer"	"Domesticated"
"BEI"	"Beer"	"6. African beer"	"Domesticated"
"BEN"	"Beer"	"6. African beer"	"Domesticated"
"BHA"	"Beer"	"6. African beer"	"Domesticated"
"BDN"	"Nature"	"6. African beer"	"Domesticated"
"CES"	"Bakery"	"6. African beer"	"Domesticated"
"CER"	"Bakery"	"6. African beer"	"Domesticated"
"CET"	"Bakery"	"6. African beer"	"Domesticated"
"BPI"	"Unknown"	NA	"NA"
"BPN"	"Wine"	NA	"NA"
"SACE_YDB"	"Unknown"	NA	"NA"
"AAB"	"Beer"	"7. Mosaic beer"	"Domesticated"
"CBN"	"Beer"	"7. Mosaic beer"	"Domesticated"
"AQG"	"Beer"	"7. Mosaic beer"	"Domesticated"
"CFF"	"Beer"	"7. Mosaic beer"	"Domesticated"
"AFB"	"Beer"	"7. Mosaic beer"	"Domesticated"
"AFA"	"Beer"	"7. Mosaic beer"	"Domesticated"
"AFP"	"Beer"	"7. Mosaic beer"	"Domesticated"
"AQH"	"Industrial"	"7. Mosaic beer"	"Domesticated"
"SACE_YAB"	"Distillery"	"7. Mosaic beer"	"Domesticated"
"AAR"	"Beer"	"7. Mosaic beer"	"Domesticated"
"AEA"	"Industrial"	"7. Mosaic beer"	"Domesticated"
"BRM"	"Distillery"	"7. Mosaic beer"	"Domesticated"
"AEQ"	"Beer"	"7. Mosaic beer"	"Domesticated"
"SACE_YAG"	"Beer"	"7. Mosaic beer"	"Domesticated"
"AAQ"	"Beer"	"7. Mosaic beer"	"Domesticated"
"ASB"	"Human, clinical"	"7. Mosaic beer"	"Domesticated"
"APP"	"Beer"	"7. Mosaic beer"	"Domesticated"
"CPD"	"Beer"	"7. Mosaic beer"	"Domesticated"
"AIG"	"Beer"	"7. Mosaic beer"	"Domesticated"
"ARE"	"Tree"	"7. Mosaic beer"	"Domesticated"
"SACE_YDD"	"Fermentation"	"7. Mosaic beer"	"Domesticated"
"AFQ"	"Water"	"M2. Mosaic region 2"	"NA"
"CDM"	"Water"	"M2. Mosaic region 2"	"NA"
"SACE_YCF"	"Fruit"	"M2. Mosaic region 2"	"NA"
"CFT"	"Fruit"	"M2. Mosaic region 2"	"NA"
"AER"	"Industrial"	"M2. Mosaic region 2"	"NA"
"BCV"	"Nature"	"M2. Mosaic region 2"	"NA"
"BDB"	"Nature"	"M2. Mosaic region 2"	"NA"
"BDD"	"Nature"	"M2. Mosaic region 2"	"NA"
"BDA"	"Nature"	"M2. Mosaic region 2"	"NA"
"BDE"	"Nature"	"M2. Mosaic region 2"	"NA"
"BDH"	"Nature"	"M2. Mosaic region 2"	"NA"
"BDI"	"Nature"	"M2. Mosaic region 2"	"NA"
"BDK"	"Nature"	"M2. Mosaic region 2"	"NA"
"SACE_YCT"	"Wine"	"M2. Mosaic region 2"	"NA"
"SACE_YCC"	"Industrial"	"M2. Mosaic region 2"	"NA"
"BHG"	"Cider"	"M2. Mosaic region 2"	"NA"
"BHH"	"Cider"	"M2. Mosaic region 2"	"NA"
"BHI"	"Cider"	"M2. Mosaic region 2"	"NA"
"SACE_MAA"	"Human, clinical"	"M2. Mosaic region 2"	"NA"
"SACE_YCZ"	"Human, clinical"	"M2. Mosaic region 2"	"NA"
"AFF"	"Bakery"	"8. Mixed origin"	"NA"
"AAL"	"Bakery"	"8. Mixed origin"	"NA"
"AAM"	"Bakery"	"8. Mixed origin"	"NA"
"ANP"	"Insect"	"8. Mixed origin"	"NA"
"AHV"	"Beer"	"8. Mixed origin"	"NA"
"ATS"	"Flower"	"8. Mixed origin"	"NA"
"BBP"	"Flower"	"8. Mixed origin"	"NA"
"CDR"	"Flower"	"8. Mixed origin"	"NA"
"BMG"	"Human, clinical"	"8. Mixed origin"	"NA"
"CHL"	"Bakery"	"8. Mixed origin"	"NA"
"ADP"	"Unknown"	"8. Mixed origin"	"NA"
"AMK"	"Tree"	"8. Mixed origin"	"NA"
"AML"	"Tree"	"8. Mixed origin"	"NA"
"AMI"	"Tree"	"8. Mixed origin"	"NA"
"AMG"	"Tree"	"8. Mixed origin"	"NA"
"AMQ"	"Tree"	"8. Mixed origin"	"NA"
"APK"	"Bakery"	"8. Mixed origin"	"NA"
"APN"	"Bakery"	"8. Mixed origin"	"NA"
"CIE"	"Human, clinical"	"8. Mixed origin"	"NA"
"AEM"	"Beer"	"8. Mixed origin"	"NA"
"AFT"	"Human, clinical"	"8. Mixed origin"	"NA"
"AQI"	"Water"	"8. Mixed origin"	"NA"
"AFE"	"Water"	"8. Mixed origin"	"NA"
"ATR"	"Fruit"	"8. Mixed origin"	"NA"
"AFC"	"Nature"	"8. Mixed origin"	"NA"
"APM"	"Bakery"	"8. Mixed origin"	"NA"
"API"	"Bakery"	"8. Mixed origin"	"NA"
"ASL"	"Bakery"	"8. Mixed origin"	"NA"
"BTF"	"Bakery"	"8. Mixed origin"	"NA"
"ASP"	"Unknown"	"8. Mixed origin"	"NA"
"BCR"	"Nature"	"8. Mixed origin"	"NA"
"BCS"	"Nature"	"8. Mixed origin"	"NA"
"BCT"	"Nature"	"8. Mixed origin"	"NA"
"AGK"	"Nature"	"8. Mixed origin"	"NA"
"AGE"	"Bakery"	"8. Mixed origin"	"NA"
"BTC"	"Bakery"	"8. Mixed origin"	"NA"
"ABV"	"Water"	"8. Mixed origin"	"NA"
"ALV"	"Fruit"	"8. Mixed origin"	"NA"
"BBC"	"Fruit"	"8. Mixed origin"	"NA"
"AMN"	"Tree"	"8. Mixed origin"	"NA"
"CFP"	"Beer"	"8. Mixed origin"	"NA"
"BBF"	"Water"	"8. Mixed origin"	"NA"
"AAP"	"Bakery"	"8. Mixed origin"	"NA"
"ALN"	"Water"	"8. Mixed origin"	"NA"
"ALP"	"Water"	"8. Mixed origin"	"NA"
"BBD"	"Water"	"8. Mixed origin"	"NA"
"BBE"	"Water"	"8. Mixed origin"	"NA"
"AAN"	"Bakery"	"8. Mixed origin"	"NA"
"CHI"	"Bakery"	"8. Mixed origin"	"NA"
"APL"	"Bakery"	"8. Mixed origin"	"NA"
"AEV"	"Water"	"8. Mixed origin"	"NA"
"CFI"	"Beer"	"8. Mixed origin"	"NA"
"CFN"	"Beer"	"8. Mixed origin"	"NA"
"CHK"	"Beer"	"8. Mixed origin"	"NA"
"CHH"	"Bakery"	"8. Mixed origin"	"NA"
"ADL"	"Bakery"	"8. Mixed origin"	"NA"
"BDL"	"Beer"	"8. Mixed origin"	"NA"
"BFM"	"Industrial"	"8. Mixed origin"	"NA"
"BFE"	"Industrial"	"8. Mixed origin"	"NA"
"BFG"	"Nature"	"8. Mixed origin"	"NA"
"BTD"	"Bakery"	"8. Mixed origin"	"NA"
"ADM"	"Bakery"	"8. Mixed origin"	"NA"
"AKT"	"Insect"	"8. Mixed origin"	"NA"
"CHG"	"Bakery"	"8. Mixed origin"	"NA"
"CHR"	"Human, clinical"	"8. Mixed origin"	"NA"
"BML"	"Human, clinical"	"8. Mixed origin"	"NA"
"BTE"	"Bakery"	"8. Mixed origin"	"NA"
"BMM"	"Human, clinical"	"8. Mixed origin"	"NA"
"CBF"	"Bakery"	"8. Mixed origin"	"NA"
"CKK"	"Human, clinical"	"8. Mixed origin"	"NA"
"CKS"	"Human, clinical"	"8. Mixed origin"	"NA"
"CLA"	"Human, clinical"	"8. Mixed origin"	"NA"
"SACE_YBW"	"Human, clinical"	NA	"NA"
"CPI"	"Distillery"	"9. Mexican agave"	"Domesticated"
"CPM"	"Distillery"	"9. Mexican agave"	"Domesticated"
"CPK"	"Distillery"	"9. Mexican agave"	"Domesticated"
"CPL"	"Distillery"	"9. Mexican agave"	"Domesticated"
"CPQ"	"Distillery"	"9. Mexican agave"	"Domesticated"
"CPN"	"Distillery"	"9. Mexican agave"	"Domesticated"
"CPR"	"Distillery"	"9. Mexican agave"	"Domesticated"
"ALI"	"Water"	NA	"NA"
"BCG"	"Human"	"10. French Guiana human"	"NA"
"BCB"	"Human"	"10. French Guiana human"	"NA"
"BCM"	"Human"	"10. French Guiana human"	"NA"
"BDT"	"Human"	"10. French Guiana human"	"NA"
"BCF"	"Human"	"10. French Guiana human"	"NA"
"BCL"	"Human"	"10. French Guiana human"	"NA"
"BCD"	"Human"	"10. French Guiana human"	"NA"
"BDP"	"Human"	"10. French Guiana human"	"NA"
"BCI"	"Human"	"10. French Guiana human"	"NA"
"BCC"	"Human"	"10. French Guiana human"	"NA"
"BEC"	"Human"	"10. French Guiana human"	"NA"
"BED"	"Human"	"10. French Guiana human"	"NA"
"BCE"	"Human"	"10. French Guiana human"	"NA"
"BCQ"	"Human"	"10. French Guiana human"	"NA"
"BDV"	"Human"	"10. French Guiana human"	"NA"
"BNB"	"Fruit"	"10. French Guiana human"	"NA"
"BDR"	"Human"	"10. French Guiana human"	"NA"
"BMV"	"Nature"	"10. French Guiana human"	"NA"
"BNA"	"Nature"	"10. French Guiana human"	"NA"
"BCH"	"Human"	"10. French Guiana human"	"NA"
"BCP"	"Human"	"10. French Guiana human"	"NA"
"BDS"	"Human"	"10. French Guiana human"	"NA"
"BCN"	"Human"	"10. French Guiana human"	"NA"
"BEA"	"Human"	"10. French Guiana human"	"NA"
"BNC"	"Fruit"	"10. French Guiana human"	"NA"
"BDQ"	"Human"	"10. French Guiana human"	"NA"
"BEB"	"Human"	"10. French Guiana human"	"NA"
"BCK"	"Human"	"10. French Guiana human"	"NA"
"BMR"	"Nature"	"10. French Guiana human"	"NA"
"BEE"	"Human"	"10. French Guiana human"	"NA"
"BND"	"Fruit"	"10. French Guiana human"	"NA"
"CQS"	"Nature"	NA	"NA"
"BBM"	"Distillery"	NA	"NA"
"CPA"	"Nature"	NA	"NA"
"ADE"	"Palm wine"	NA	"NA"
"SACE_YCL"	"Tree"	NA	"NA"
"SACE_YBV"	"Human, clinical"	NA	"NA"
"SACE_YAX"	"Human, clinical"	NA	"NA"
"SACE_YCG"	"Industrial"	NA	"NA"
"AAH"	"Unknown"	NA	"NA"
"AFS"	"Fruit"	NA	"NA"
"AGC"	"Distillery"	NA	"NA"
"CFC"	"Beer"	"11. Ale beer"	"Domesticated"
"AGB"	"Beer"	"11. Ale beer"	"Domesticated"
"ATV"	"Beer"	"11. Ale beer"	"Domesticated"
"AAC"	"Beer"	"11. Ale beer"	"Domesticated"
"CBR"	"Beer"	"11. Ale beer"	"Domesticated"
"CFG"	"Beer"	"11. Ale beer"	"Domesticated"
"CFH"	"Beer"	"11. Ale beer"	"Domesticated"
"AEC"	"Beer"	"11. Ale beer"	"Domesticated"
"CFD"	"Beer"	"11. Ale beer"	"Domesticated"
"CFM"	"Beer"	"11. Ale beer"	"Domesticated"
"AQT"	"Beer"	"11. Ale beer"	"Domesticated"
"BRP"	"Beer"	"11. Ale beer"	"Domesticated"
"BSI"	"Beer"	"11. Ale beer"	"Domesticated"
"AEB"	"Beer"	"11. Ale beer"	"Domesticated"
"ASH"	"Beer"	"11. Ale beer"	"Domesticated"
"BBG"	"Water"	"11. Ale beer"	"Domesticated"
"BRQ"	"Beer"	"11. Ale beer"	"Domesticated"
"CGC"	"Fruit"	"11. Ale beer"	"Domesticated"
"CNC"	"Bioethanol"	"M3. Mosaic region 3"	"NA"
"BMQ"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"ACN"	"Wine"	"M3. Mosaic region 3"	"NA"
"CBK"	"Insect"	"M3. Mosaic region 3"	"NA"
"CBL"	"Insect"	"M3. Mosaic region 3"	"NA"
"AKI"	"Wine"	"M3. Mosaic region 3"	"NA"
"ADA"	"Wine"	"M3. Mosaic region 3"	"NA"
"ATE"	"Unknown"	"M3. Mosaic region 3"	"NA"
"CBM"	"Insect"	"M3. Mosaic region 3"	"NA"
"ACA"	"Fruit"	"M3. Mosaic region 3"	"NA"
"ACB"	"Dairy"	"M3. Mosaic region 3"	"NA"
"BRL"	"Unknown"	"M3. Mosaic region 3"	"NA"
"ADT"	"Nature"	"M3. Mosaic region 3"	"NA"
"SACE_GAV"	"Lab strain"	"M3. Mosaic region 3"	"NA"
"SACE_YCE"	"Distillery"	"M3. Mosaic region 3"	"NA"
"SACE_YCH"	"Nature"	"M3. Mosaic region 3"	"NA"
"CLG"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"CQC"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"CQD"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"CQG"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"CQI"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"CQH"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"CQL"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"ANN"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"CQM"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"CQE"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"CQK"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"CQF"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"CQN"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"CQP"	"Fermentation"	"12. West African cocoa"	"Domesticated"
"AKQ"	"Insect"	"M3. Mosaic region 3"	"NA"
"AKS"	"Flower"	"M3. Mosaic region 3"	"NA"
"ALG"	"Fruit"	"M3. Mosaic region 3"	"NA"
"ABH"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YAN"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YBZ"	"Fruit"	"M3. Mosaic region 3"	"NA"
"BTI"	"Tree"	"M3. Mosaic region 3"	"NA"
"CGB"	"Insect"	"M3. Mosaic region 3"	"NA"
"SACE_YDG"	"Fruit"	"M3. Mosaic region 3"	"NA"
"ABI"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YAT"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"BSK"	"Unknown"	"M3. Mosaic region 3"	"NA"
"BMD"	"Human"	"M3. Mosaic region 3"	"NA"
"AAV"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"BRV"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YAP"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YAQ"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YAR"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"ABK"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YAU"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"ABA"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YAV"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"AAS"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"AAT"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"ABG"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YAK"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"CEN"	"Fruit"	"M3. Mosaic region 3"	"NA"
"SACE_YAW"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YBJ"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YBK"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YBL"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YBT"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"ADK"	"Bakery"	"M3. Mosaic region 3"	"NA"
"SACE_MAB"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"CKA"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"AGP"	"Fruit"	"M3. Mosaic region 3"	"NA"
"SACE_YDH"	"Fermentation"	"M3. Mosaic region 3"	"NA"
"CHS"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"CHT"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"ABD"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"ATC"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"ATD"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"ANA"	"Wine"	"M3. Mosaic region 3"	"NA"
"BBL"	"Insect"	"M3. Mosaic region 3"	"NA"
"CDC"	"Tree"	"M3. Mosaic region 3"	"NA"
"CDD"	"Tree"	"M3. Mosaic region 3"	"NA"
"CDE"	"Tree"	"M3. Mosaic region 3"	"NA"
"CPC"	"Fruit"	"M3. Mosaic region 3"	"NA"
"BMF"	"Human"	"M3. Mosaic region 3"	"NA"
"CKN"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"CIG"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"CIL"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"AAG"	"Unknown"	"M3. Mosaic region 3"	"NA"
"AHA"	"Fruit"	"M3. Mosaic region 3"	"NA"
"CII"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"CIK"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"BTA"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"BDC"	"Nature"	"M3. Mosaic region 3"	"NA"
"BDF"	"Nature"	"M3. Mosaic region 3"	"NA"
"BDG"	"Nature"	"M3. Mosaic region 3"	"NA"
"CHQ"	"Bakery"	"M3. Mosaic region 3"	"NA"
"ALR"	"Tree"	"M3. Mosaic region 3"	"NA"
"AEL"	"Distillery"	"M3. Mosaic region 3"	"NA"
"AEE"	"Distillery"	"M3. Mosaic region 3"	"NA"
"ARA"	"Distillery"	"M3. Mosaic region 3"	"NA"
"ARB"	"Bakery"	"M3. Mosaic region 3"	"NA"
"BTB"	"Bakery"	"M3. Mosaic region 3"	"NA"
"ATB"	"Nature"	"M3. Mosaic region 3"	"NA"
"BIE"	"Wine"	"M3. Mosaic region 3"	"NA"
"BPA"	"Soil"	"M3. Mosaic region 3"	"NA"
"AGT"	"Unknown"	"M3. Mosaic region 3"	"NA"
"CIH"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"ABF"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YAL"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"AEI"	"Bakery"	"M3. Mosaic region 3"	"NA"
"AFG"	"Bakery"	"M3. Mosaic region 3"	"NA"
"SACE_YBU"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YBM"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"ABC"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YDL"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"SACE_YDN"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"CIC"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"CDK"	"Tree"	"M3. Mosaic region 3"	"NA"
"CEM"	"Fermentation"	"M3. Mosaic region 3"	"NA"
"CIF"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"CID"	"Human, clinical"	"M3. Mosaic region 3"	"NA"
"BBT"	"Wine"	"M3. Mosaic region 3"	"NA"
"CHN"	"Bakery"	"M3. Mosaic region 3"	"NA"
"CHP"	"Bakery"	"M3. Mosaic region 3"	"NA"
"CMG"	"Sake"	"M3. Mosaic region 3"	"NA"
"CRE"	"Insect"	"M3. Mosaic region 3"	"NA"
"BDM"	"Nature"	"M3. Mosaic region 3"	"NA"
"ACI"	"Fruit"	"M3. Mosaic region 3"	"NA"
"SACE_YCS"	"Unknown"	"M3. Mosaic region 3"	"NA"
"ACL"	"Palm wine"	"M3. Mosaic region 3"	"NA"
"CEQ"	"Fermentation"	"M3. Mosaic region 3"	"NA"
"BAB"	"Palm wine"	"13. African palm wine"	"Domesticated"
"AVV"	"Palm wine"	"13. African palm wine"	"Domesticated"
"BAA"	"Palm wine"	"13. African palm wine"	"Domesticated"
"BAD"	"Palm wine"	"13. African palm wine"	"Domesticated"
"BAC"	"Palm wine"	"13. African palm wine"	"Domesticated"
"BAE"	"Palm wine"	"13. African palm wine"	"Domesticated"
"BAF"	"Palm wine"	"13. African palm wine"	"Domesticated"
"CFA"	"Palm wine"	"13. African palm wine"	"Domesticated"
"SACE_GAL"	"Lab strain"	"13. African palm wine"	"Domesticated"
"CPS"	"Palm wine"	"13. African palm wine"	"Domesticated"
"CPT"	"Palm wine"	"13. African palm wine"	"Domesticated"
"CQA"	"Palm wine"	"13. African palm wine"	"Domesticated"
"CQB"	"Palm wine"	"13. African palm wine"	"Domesticated"
"AHS"	"Wine"	"13. African palm wine"	"Domesticated"
"ADV"	"Palm wine"	"13. African palm wine"	"Domesticated"
"AKG"	"Palm wine"	"13. African palm wine"	"Domesticated"
"SACE_YAC"	"Palm wine"	"13. African palm wine"	"Domesticated"
"ADF"	"Tree"	"13. African palm wine"	"Domesticated"
"AKB"	"Palm wine"	"13. African palm wine"	"Domesticated"
"AKD"	"Palm wine"	"13. African palm wine"	"Domesticated"
"AKC"	"Palm wine"	"13. African palm wine"	"Domesticated"
"AKE"	"Palm wine"	"13. African palm wine"	"Domesticated"
"AKH"	"Palm wine"	"13. African palm wine"	"Domesticated"
"APQ"	"Palm wine"	"13. African palm wine"	"Domesticated"
"APR"	"Beer"	"13. African palm wine"	"Domesticated"
"ATP"	"Palm wine"	"13. African palm wine"	"Domesticated"
"SACE_YBP"	"Wine"	"13. African palm wine"	"Domesticated"
"SACE_YCV"	"Beer"	"13. African palm wine"	"Domesticated"
"BAM"	"Nature"	"14. CHNIII"	"Wild"
"BAQ"	"Tree"	"14. CHNIII"	"Wild"
"BAG"	"Tree"	"15. CHNII"	"Wild"
"BAH"	"Tree"	"15. CHNII"	"Wild"
"BAL"	"Nature"	"16. CHNI"	"Wild"
"AMH"	"Soil"	"17. Taiwanese"	"Wild"
"CEG"	"Soil"	"17. Taiwanese"	"Wild"
"CEI"	"Soil"	"17. Taiwanese"	"Wild"
"CCQ"	"Tree"	"18. Far East Asia"	"Wild"
"CCR"	"Tree"	"18. Far East Asia"	"Wild"
"CCS"	"Tree"	"18. Far East Asia"	"Wild"
"BAK"	"Tree"	"18. Far East Asia"	"Wild"
"BAI"	"Fruit"	"18. Far East Asia"	"Wild"
"ACQ"	"Wine"	"18. Far East Asia"	"Wild"
"CCN"	"Fruit"	"18. Far East Asia"	"Wild"
"CDL"	"Tree"	"18. Far East Asia"	"Wild"
"SACE_YCR"	"Tree"	"18. Far East Asia"	"Wild"
"BMA"	"Tree"	"19. Malaysian"	"Wild"
"AKM"	"Tree"	"19. Malaysian"	"Wild"
"BMB"	"Tree"	"19. Malaysian"	"Wild"
"BMC"	"Tree"	"19. Malaysian"	"Wild"
"SACE_MAL"	"Insect"	"19. Malaysian"	"Wild"
"SACE_YCY"	"Tree"	"19. Malaysian"	"Wild"
"ABL"	"Soil"	NA	"NA"
"SACE_YCB"	"Soil"	NA	"NA"
"AMM"	"Tree"	NA	"NA"
"BAN"	"Nature"	"20. CHN V"	"NA"
"BAP"	"Soil"	"20. CHN V"	"NA"
"CMP"	"Tree"	"21. Ecuadorean"	"Wild"
"CCH"	"Insect"	"21. Ecuadorean"	"Wild"
"ACC"	"Tree"	"21. Ecuadorean"	"Wild"
"CCC"	"Flower"	"21. Ecuadorean"	"Wild"
"CCD"	"Flower"	"21. Ecuadorean"	"Wild"
"CCE"	"Flower"	"21. Ecuadorean"	"Wild"
"CCF"	"Insect"	"21. Ecuadorean"	"Wild"
"CCG"	"Fruit"	"21. Ecuadorean"	"Wild"
"CCI"	"Insect"	"21. Ecuadorean"	"Wild"
"CMQ"	"Tree"	"21. Ecuadorean"	"Wild"
"SACE_GAT"	"Nature"	NA	"NA"
"SACE_YCX"	"Nature"	NA	"NA"
"CDN"	"Insect"	NA	"NA"
"BFA"	"Soil"	NA	"NA"
"BFL"	"Tree"	NA	"NA"
"AMB"	"Insect"	NA	"NA"
"AMC"	"Insect"	NA	"NA"
"CDQ"	"Tree"	NA	"NA"
"SACE_GAS"	"Nature"	NA	"NA"
"SACE_YCW"	"Fruit"	NA	"NA"
"CDF"	"Fruit"	"22. Far East Russian"	"NA"
"CDG"	"Wine"	"22. Far East Russian"	"NA"
"CDH"	"Tree"	"22. Far East Russian"	"NA"
"CDI"	"Tree"	"22. Far East Russian"	"NA"
"AMD"	"Fruit"	NA	"NA"
"AMF"	"Fruit"	NA	"NA"
